x,y,u,v
4016.9999999999995,193,0.004312358,0.001375234
4018,193,0.004320746,0.001364085
4019,193,0.004329133,0.001352937
4020,193,0.004330401,0.001334199
4020.9999999999995,193,0.004319549,0.00130254
4021.9999999999995,193,0.004308697,0.001270881
4022.9999999999995,193,0.004297474,0.001247484
4024,193,0.004285669,0.001236991
4025,193,0.004273865,0.001226499
4026,193,0.00426206,0.001216007
4027,193,0.004250256,0.001205515
4027.9999999999995,193,0.004238451,0.001195023
4028.9999999999995,193,0.004226647,0.001184531
4029.9999999999995,193,0.004214842,0.001174039
4031,193,0.00419391,0.001150795
4032,193,0.004166101,0.001117942
4033,193,0.004138291,0.001085089
4033.9999999999995,193,0.004110481,0.001052236
4034.9999999999995,193,0.004069845,0.001033883
4035.9999999999995,193,0.00402286,0.00102271
4037,193,0.003975874,0.001011536
4038,193,0.003928888,0.001000362
4039,193,0.003881902,9.89188889062623E-4
4040,193,0.003834917,9.780153270426632E-4
4040.9999999999995,193,0.003787931,9.668417650227139E-4
4041.9999999999995,193,0.003740945,9.556682030027542E-4
4042.9999999999995,193,0.003697607,9.44535857525471E-4
4044,193,0.003671878,9.336024769554523E-4
4045,193,0.00363507,9.330946287242936E-4
4046,193,0.003583724,9.274187118212358E-4
4047.0000000000005,193,0.003530146,9.185803985334156E-4
4047.9999999999995,193,0.003476568,9.097420852456033E-4
4048.9999999999995,193,0.00342299,9.009037719577788E-4
4050,193,0.003369412,8.920654586699585E-4
4051,193,0.003315834,8.832271453821384E-4
4052,193,0.003262256,8.743888320943142E-4
4053,193,0.003208678,8.655505188064936E-4
4053.9999999999995,193,0.0031551,8.567122055186815E-4
4054.9999999999995,193,0.003101495,8.656013032495671E-4
4055.9999999999995,193,0.003047884,8.780627988490332E-4
4057,193,0.002994272,8.90524294448494E-4
4058,193,0.002932998,8.985607332850551E-4
4059,193,0.002861883,9.009143838152664E-4
4060.0000000000005,193,0.002790767,9.032680343454766E-4
4060.9999999999995,193,0.002719652,9.056216848756842E-4
4061.9999999999995,193,0.002648537,9.079753354058954E-4
4062.9999999999995,193,0.002578093,9.120489426369899E-4
4064,193,0.002514368,9.333372613162741E-4
4065,193,0.002450644,9.546255799955585E-4
4066,193,0.002386919,9.759138986748525E-4
4066.9999999999995,193,0.002323195,9.972022173541171E-4
4067.9999999999995,193,0.002259471,0.001018491
4068.9999999999995,193,0.002192503,0.001039087
4070,193,0.00211096,0.001056575
4071,193,0.002029417,0.001074063
4072,193,0.001961658,0.001102215
4073.0000000000005,193,0.001894789,0.001131055
4073.9999999999995,193,0.001827919,0.001159895
4074.9999999999995,193,0.001761049,0.001188735
4075.9999999999995,193,0.00169418,0.001217575
4077,193,0.001629297,0.001244714
4078,193,0.001570386,0.001266741
4079,193,0.001516579,0.001293869
4079.9999999999995,193,0.001454861,0.001326198
4080.9999999999995,193,0.001393143,0.001358527
4081.9999999999995,193,0.001331425,0.001390855
4083,193,0.001269706,0.001423184
4084,193,0.001207988,0.001455513
4085,193,0.00114627,0.001487842
4086,193,0.001096731,0.001517106
4086.9999999999995,193,0.001055445,0.001544294
4087.9999999999995,193,0.001014159,0.001571482
4088.9999999999995,193,9.728726888541029E-4,0.00159867
4090,193,9.210964219621302E-4,0.00163182
4091,193,8.685912973128922E-4,0.001665385
4092,193,8.160861726636305E-4,0.00169895
4092.9999999999995,193,7.635810480144403E-4,0.001732515
4093.9999999999995,193,7.15066337406025E-4,0.001765754
4094.9999999999995,193,6.743673317823051E-4,0.001798356
4096,193,6.336683261586034E-4,0.001830959
4097,193,5.92969320534902E-4,0.001863561
4098,193,5.522703149112004E-4,0.001896163
4099,193,5.151182784300076E-4,0.001924974
4099.999999999999,193,4.888684388897359E-4,0.001942131
4101,193,4.6264820823517207E-4,0.001959297
4102,193,4.373476276396579E-4,0.001976762
4103,193,4.120470470441438E-4,0.001994227
4104,193,3.867464664486295E-4,0.002011693
4105,193,3.6144588585311537E-4,0.002029158
4105.999999999999,193,3.361453052576012E-4,0.002046623
4106.999999999999,193,3.1066974178439467E-4,0.002064149
4108,193,2.841905891982973E-4,0.002081406
4109,193,2.6834466875482116E-4,0.002083316
4110,193,2.537973897648171E-4,0.002083259
4111,193,2.3925011077481308E-4,0.002083202
4112,193,2.2470283178480904E-4,0.002083145
4112.999999999999,193,2.1015555279480503E-4,0.002083088
4114,193,1.95608273804801E-4,0.002083031
4115,193,1.830948823979486E-4,0.002076887
4116,193,1.7190655974508827E-4,0.002066778
4117,193,1.6132446019142003E-4,0.002055564
4118,193,1.5562893013337724E-4,0.002035447
4118.999999999999,193,1.4993340007533445E-4,0.00201533
4119.999999999999,193,1.4423787001729163E-4,0.001995214
4121,193,1.385423399592488E-4,0.001975097
4122,193,1.3335909481520088E-4,0.001945986
4123,193,1.287746007969536E-4,0.001906364
4124,193,1.2419010677870628E-4,0.001866742
4125,193,1.1960561276045898E-4,0.00182712
4125.999999999999,193,1.1566617921270749E-4,0.001786564
4127,193,1.1409176002076456E-4,0.001742587
4128,193,1.1251734082882163E-4,0.00169861
4129,193,1.1094292163687871E-4,0.001654632
4130,193,1.0925191300368397E-4,0.00160511
4131,193,1.0727390623760604E-4,0.001541938
4131.999999999999,193,1.0529589947152814E-4,0.001478766
4132.999999999999,193,1.0331789270545021E-4,0.001415595
4134,193,1.013398859393723E-4,0.001352423
4135,193,9.759543747646077E-5,0.0012874
4136,193,9.289578967165742E-5,0.001208296
4137,193,8.949238376044789E-5,0.001129147
4138,193,8.608897784923838E-5,0.001049997
4138.999999999999,193,8.268557193802886E-5,9.708466862219335E-4
4140,193,7.85162326766889E-5,8.891979831449564E-4
4141,193,7.17575083744299E-5,7.991017156982972E-4
4142,193,6.499878407217091E-5,7.090054482516381E-4
4143,193,5.9120042909743734E-5,6.165469686872917E-4
4144,193,5.0715616218671025E-5,5.193877847633941E-4
4144.999999999999,193,4.243878877566439E-5,4.2227433116231853E-4
4145.999999999999,193,3.327743130407166E-5,3.203459319162588E-4
4147,193,2.301581283043516E-5,2.1631583240268255E-4
4148,193,1.2142171196780649E-5,1.104013474442536E-4
4149,193,2.084246070916123E-7,1.9083175542948305E-6
3851,194,1.9429823189403263E-6,-1.93E-05
3852,194,1.733651841652701E-5,-1.72E-04
3852.9999999999995,194,3.137314487572289E-5,-3.22E-04
3854,194,4.191905829535089E-5,-4.70E-04
3855,194,5.414993280171089E-5,-6.19E-04
3855.9999999999995,194,6.323814733114417E-5,-7.64E-04
3856.9999999999995,194,7.05159949057065E-5,-9.06E-04
3858,194,7.58736447590577E-5,-0.00104487
3859,194,7.885606085424598E-5,-0.001181275
3859.9999999999995,194,8.314288364562653E-5,-0.001318637
3861,194,8.31708884140939E-5,-0.001449082
3862,194,8.183609895299985E-5,-0.001577463
3862.9999999999995,194,7.972703227168872E-5,-0.001703931
3864,194,7.747983859489602E-5,-0.001830057
3865,194,7.032580077976525E-5,-0.001946284
3865.9999999999995,194,6.136099331145973E-5,-0.002058476
3867,194,5.3971772813333105E-5,-0.002172315
3868,194,4.658255231520647E-5,-0.002286154
3868.9999999999995,194,3.8912920173101604E-5,-0.002399188
3869.9999999999995,194,2.6221927565436486E-5,-0.002497808
3871,194,1.3530934957771364E-5,-0.002596428
3872,194,8.399423501062448E-7,-0.002695047
3872.9999999999995,194,-1.41E-05,-0.002788451
3874,194,-2.93E-05,-0.002881222
3875,194,-4.45E-05,-0.002973993
3875.9999999999995,194,-6.32E-05,-0.003049474
3877,194,-8.32E-05,-0.003118208
3878,194,-1.03E-04,-0.003186942
3878.9999999999995,194,-1.23E-04,-0.003255676
3879.9999999999995,194,-1.43E-04,-0.00332441
3881,194,-1.63E-04,-0.003393145
3882,194,-1.82E-04,-0.003464019
3882.9999999999995,194,-2.00E-04,-0.003531062
3884,194,-2.21E-04,-0.003571377
3885,194,-2.42E-04,-0.003606485
3885.9999999999995,194,-2.63E-04,-0.003642026
3887,194,-2.84E-04,-0.003677566
3888,194,-3.05E-04,-0.003713107
3888.9999999999995,194,-3.26E-04,-0.003748648
3890,194,-3.47E-04,-0.003784188
3891,194,-3.68E-04,-0.003807858
3891.9999999999995,194,-3.87E-04,-0.003814807
3892.9999999999995,194,-4.06E-04,-0.003821756
3894,194,-4.25E-04,-0.003828705
3895,194,-4.44E-04,-0.003835654
3895.9999999999995,194,-4.63E-04,-0.003842604
3897,194,-4.83E-04,-0.003851442
3898,194,-4.98E-04,-0.003837894
3898.9999999999995,194,-5.12E-04,-0.003820081
3900,194,-5.24E-04,-0.003799537
3901,194,-5.36E-04,-0.003778993
3901.9999999999995,194,-5.48E-04,-0.003758449
3903,194,-5.60E-04,-0.003737905
3904,194,-5.72E-04,-0.003717361
3904.9999999999995,194,-5.84E-04,-0.003696816
3905.9999999999995,194,-5.81E-04,-0.00364664
3907,194,-5.78E-04,-0.003594488
3908,194,-5.76E-04,-0.003545619
3909,194,-5.75E-04,-0.003498799
3909.9999999999995,194,-5.74E-04,-0.003451979
3910.9999999999995,194,-5.73E-04,-0.003405159
3911.9999999999995,194,-5.71E-04,-0.003358339
3913,194,-5.70E-04,-0.003311518
3914,194,-5.64E-04,-0.003257044
3915,194,-5.48E-04,-0.003188205
3916,194,-5.31E-04,-0.003119366
3916.9999999999995,194,-5.15E-04,-0.003050528
3917.9999999999995,194,-4.98E-04,-0.002981689
3918.9999999999995,194,-4.82E-04,-0.00291285
3920,194,-4.68E-04,-0.002845613
3921,194,-4.53E-04,-0.002778452
3922,194,-4.39E-04,-0.002711375
3922.9999999999995,194,-4.27E-04,-0.002650889
3923.9999999999995,194,-3.96E-04,-0.002573844
3924.9999999999995,194,-3.59E-04,-0.002491343
3926,194,-3.21E-04,-0.002408841
3927,194,-2.84E-04,-0.00232634
3928,194,-2.47E-04,-0.002243838
3929,194,-2.09E-04,-0.002161336
3929.9999999999995,194,-1.72E-04,-0.002078835
3930.9999999999995,194,-1.34E-04,-0.001996333
3931.9999999999995,194,-9.71E-05,-0.001913832
3933,194,-6.09E-05,-0.001832451
3934,194,-2.84E-05,-0.001757985
3935,194,2.1483905889381064E-5,-0.001674883
3935.9999999999995,194,7.139860889389052E-5,-0.00159178
3936.9999999999995,194,1.2131331189844537E-4,-0.001508678
3937.9999999999995,194,1.7122801490302293E-4,-0.001425575
3939,194,2.2114271790757778E-4,-0.001342473
3940,194,2.710574209121327E-4,-0.001259371
3941,194,3.209721239167101E-4,-0.001176268
3942,194,3.7088682692126504E-4,-0.001093166
3942.9999999999995,194,4.2080152992577443E-4,-0.001010063
3943.9999999999995,194,4.7996498259954425E-4,-9.32E-04
3944.9999999999995,194,5.415649527048108E-4,-8.53E-04
3946,194,6.031649228100493E-4,-7.75E-04
3947,194,6.647648929152877E-4,-6.96E-04
3948,194,7.26403106777701E-4,-6.18E-04
3949.0000000000005,194,7.88244958850095E-4,-5.39E-04
3949.9999999999995,194,8.500868109224326E-4,-4.60E-04
3950.9999999999995,194,9.119286629948544E-4,-3.82E-04
3952,194,9.737705150672482E-4,-3.03E-04
3953,194,0.001036037,-2.24E-04
3954,194,0.001106173,-1.54E-04
3955,194,0.001176579,-8.42E-05
3955.9999999999995,194,0.001246984,-1.39E-05
3956.9999999999995,194,0.00131739,5.641596885619238E-5
3957.9999999999995,194,0.001387796,1.2671791508097008E-4
3959,194,0.001458202,1.970198613057159E-4
3960,194,0.001528607,2.6732180753046155E-4
3961,194,0.001599013,3.376237537552393E-4
3962.0000000000005,194,0.001667236,4.053981562376727E-4
3962.9999999999995,194,0.001721403,4.5689468261399E-4
3963.9999999999995,194,0.001775569,5.083912089903777E-4
3965,194,0.001829736,5.59887735366742E-4
3966,194,0.001883903,6.113842617431061E-4
3967,194,0.001953457,6.662316943637596E-4
3968,194,0.002033968,7.234649299067734E-4
3968.9999999999995,194,0.002114479,7.806981654497091E-4
3969.9999999999995,194,0.002194989,8.379314009926968E-4
3970.9999999999995,194,0.002271778,8.906301328563811E-4
3972,194,0.002332566,9.23835737534403E-4
3973,194,0.002393355,9.570413422124249E-4
3974,194,0.002454144,9.902469468904618E-4
3975.0000000000005,194,0.002514933,0.001023453
3975.9999999999995,194,0.002579245,0.001064227
3976.9999999999995,194,0.002644168,0.001106309
3977.9999999999995,194,0.00270909,0.001148392
3979,194,0.002774012,0.001190475
3980,194,0.002837174,0.001230509
3981,194,0.00288421,0.001251779
3981.9999999999995,194,0.002931247,0.001273049
3982.9999999999995,194,0.002978283,0.00129432
3983.9999999999995,194,0.00302532,0.00131559
3985,194,0.003074147,0.001336847
3986,194,0.003140962,0.001357966
3987,194,0.003207778,0.001379085
3988,194,0.003274594,0.001400204
3988.9999999999995,194,0.003319288,0.001404859
3989.9999999999995,194,0.003363156,0.001408899
3990.9999999999995,194,0.003408217,0.001416443
3992,194,0.003455262,0.001429808
3993,194,0.003502306,0.001443174
3994,194,0.003549351,0.00145654
3994.9999999999995,194,0.003596395,0.001469906
3995.9999999999995,194,0.003634994,0.001475821
3996.9999999999995,194,0.003667695,0.001476533
3998,194,0.003700395,0.001477245
3999,194,0.003733096,0.001477957
4000,194,0.003765796,0.001478669
4001,194,0.003798497,0.001479381
4001.9999999999995,194,0.003835658,0.001488006
4002.9999999999995,194,0.003871907,0.001496902
4003.9999999999995,194,0.003889111,0.001492076
4005,194,0.003906315,0.001487251
4006,194,0.003923519,0.001482426
4007,194,0.003940723,0.001477601
4007.9999999999995,194,0.003962299,0.001472365
4008.9999999999995,194,0.00399063,0.001466495
4009.9999999999995,194,0.00401896,0.001460626
4011,194,0.00404115,0.001447231
4012,194,0.004050128,0.001427509
4013,194,0.004058515,0.00141636
4014,194,0.004066902,0.001405212
4014.9999999999995,194,0.00407529,0.001394064
4015.9999999999995,194,0.004083677,0.001382915
4016.9999999999995,194,0.004092064,0.001371767
4018,194,0.004100451,0.001360619
4019,194,0.004108839,0.001349471
4020,194,0.004117226,0.001338322
4020.9999999999995,194,0.004108408,0.001308831
4021.9999999999995,194,0.004097556,0.001277172
4022.9999999999995,194,0.004085857,0.001264323
4024,194,0.004074053,0.001253831
4025,194,0.004062248,0.001243339
4026,194,0.004050444,0.001232847
4027,194,0.00403864,0.001222355
4027.9999999999995,194,0.004026835,0.001211863
4028.9999999999995,194,0.004015031,0.001201371
4029.9999999999995,194,0.004003226,0.001190878
4031,194,0.003991422,0.001180386
4032,194,0.003965277,0.001149859
4033,194,0.003937467,0.001117006
4033.9999999999995,194,0.003909657,0.001084153
4034.9999999999995,194,0.003864878,0.001070485
4035.9999999999995,194,0.003817893,0.001059311
4037,194,0.003770907,0.001048137
4038,194,0.003723921,0.001036964
4039,194,0.003676936,0.00102579
4040,194,0.00362995,0.001014617
4040.9999999999995,194,0.003589911,0.001003522
4041.9999999999995,194,0.003564182,9.925883516498418E-4
4042.9999999999995,194,0.003538452,9.816549710798183E-4
4044,194,0.003512723,9.707215905097995E-4
4045,194,0.003474575,9.71474586097278E-4
4046,194,0.003431225,9.771227754878436E-4
4047.0000000000005,194,0.003380549,9.723949663360865E-4
4047.9999999999995,194,0.003326971,9.635566530482744E-4
4048.9999999999995,194,0.003273393,9.547183397604502E-4
4050,194,0.003219815,9.458800264726298E-4
4051,194,0.003166237,9.370417131848095E-4
4052,194,0.003112659,9.282033998969853E-4
4053,194,0.003059081,9.193650866091647E-4
4053.9999999999995,194,0.003005503,9.105267733213523E-4
4054.9999999999995,194,0.002951893,9.221750573831499E-4
4055.9999999999995,194,0.002898282,9.346365529826163E-4
4057,194,0.002844671,9.470980485820771E-4
4058,194,0.002791059,9.595595441815375E-4
4059,194,0.002727115,9.660543157461099E-4
4060.0000000000005,194,0.002656,9.6840796627632E-4
4060.9999999999995,194,0.002584885,9.707616168065277E-4
4061.9999999999995,194,0.002513769,9.731152673367389E-4
4062.9999999999995,194,0.002444861,9.811244901497995E-4
4064,194,0.002381137,0.001002413
4065,194,0.002317413,0.001023701
4066,194,0.002253688,0.001044989
4066.9999999999995,194,0.002189964,0.001066278
4067.9999999999995,194,0.00212624,0.001087566
4068.9999999999995,194,0.002062515,0.001108854
4070,194,0.001993914,0.001129103
4071,194,0.001915277,0.001148839
4072,194,0.001848408,0.001177679
4073.0000000000005,194,0.001781538,0.001206518
4073.9999999999995,194,0.001718401,0.001232163
4074.9999999999995,194,0.00165949,0.001254191
4075.9999999999995,194,0.001600579,0.001276219
4077,194,0.001541668,0.001298246
4078,194,0.001482757,0.001320274
4079,194,0.001430441,0.001348532
4079.9999999999995,194,0.00137973,0.001378305
4080.9999999999995,194,0.001318385,0.001410547
4081.9999999999995,194,0.001256666,0.001442876
4083,194,0.001194948,0.001475205
4084,194,0.00113323,0.001507534
4085,194,0.001073325,0.001539406
4086,194,0.001032039,0.001566594
4086.9999999999995,194,9.907524947594618E-4,0.001593782
4087.9999999999995,194,9.494663778398333E-4,0.00162097
4088.9999999999995,194,9.081802609202238E-4,0.001648158
4090,194,8.664195141534531E-4,0.001675616
4091,194,8.13914389504215E-4,0.00170918
4092,194,7.61409264854953E-4,0.001742745
4092.9999999999995,194,7.089041402057628E-4,0.00177631
4093.9999999999995,194,6.610264667173213E-4,0.001809498
4094.9999999999995,194,6.203274610936012E-4,0.0018421
4096,194,5.796284554698998E-4,0.001874702
4097,194,5.389294498461981E-4,0.001907304
4098,194,5.032610530210522E-4,0.001934529
4099,194,4.7701121348078053E-4,0.001951686
4099.999999999999,194,4.507613739405088E-4,0.001968842
4101,194,4.2451153440023714E-4,0.001985999
4102,194,3.988775640657124E-4,0.002003356
4103,194,3.735769834701982E-4,0.002020821
4104,194,3.482764028746841E-4,0.002038286
4105,194,3.2297582227916997E-4,0.002055752
4105.999999999999,194,2.9767524168365574E-4,0.002073217
4106.999999999999,194,2.7237466108814156E-4,0.002090682
4108,194,2.5522681511348533E-4,0.002097676
4109,194,2.4202607353477834E-4,0.002097102
4110,194,2.2882533195607146E-4,0.002096528
4111,194,2.1562459037736446E-4,0.002095954
4112,194,2.0140987853189835E-4,0.00209577
4112.999999999999,194,1.8686259954189434E-4,0.002095713
4114,194,1.723153205518903E-4,0.002095656
4115,194,1.5920354787304694E-4,0.002091303
4116,194,1.4976549463718565E-4,0.002078004
4117,194,1.440699645791428E-4,0.002057888
4118,194,1.383744345211E-4,0.002037771
4118.999999999999,194,1.326789044630572E-4,0.002017654
4119.999999999999,194,1.269833744050144E-4,0.001997537
4121,194,1.2128784434697154E-4,0.001977421
4122,194,1.1582002783010626E-4,0.001953306
4123,194,1.1123553381185893E-4,0.001913684
4124,194,1.0665103979361162E-4,0.001874062
4125,194,1.0454739414784968E-4,0.00183085
4125.999999999999,194,1.0297297495590674E-4,0.001786873
4127,194,1.0139855576396381E-4,0.001742895
4128,194,9.982413657202086E-5,0.001698918
4129,194,9.824971738007796E-5,0.001654941
4130,194,9.65829017427029E-5,0.001606569
4131,194,9.4604894976625E-5,0.001543397
4131.999999999999,194,9.262688821054708E-5,0.001480226
4132.999999999999,194,9.064888144446918E-5,0.001417054
4134,194,8.867087467839126E-5,0.001353882
4135,194,8.839050238783484E-5,0.001290018
4136,194,8.583626259232486E-5,0.001211913
4137,194,8.285579007742048E-5,0.00113309
4138,194,7.945238416621098E-5,0.00105394
4138.999999999999,194,7.604897825500146E-5,9.747901569292573E-4
4140,194,7.257020090600423E-5,8.953943309306521E-4
