x,y,u,v
214.0,110.0,0.00010553119140659984,0.001141831
215.0,110.0,0.00011298315019239318,0.001158739
216.0,110.0,0.0001204351089781968,0.001175648
217.0,110.0,0.00013159362557734806,0.001198424
218.0,110.0,0.00014294307788430095,0.001221502
219.0,110.0,0.0001542925301912537,0.001244581
220.0,110.0,0.00016564198249821157,0.001267659
221.0,110.0,0.00017344710186870026,0.001288521
222.0,110.0,0.00017248053314188345,0.001303896
223.0,110.0,0.00017151396441506624,0.001319271
224.0,110.0,0.00017054739568824948,0.001334646
225.0,110.0,0.00016958082696143267,0.001350021
226.0,110.0,0.0001686142582346154,0.001365396
227.0,110.0,0.0001676476895077986,0.001380771
228.0,110.0,0.00016668112078098275,0.001396146
229.0,110.0,0.00017170424109082987,0.00141534
230.0,110.0,0.00017758642742100143,0.00143508
231.0,110.0,0.0001800194174546081,0.001453447
232.0,110.0,0.0001723456018766788,0.001467786
233.0,110.0,0.00016467178629874597,0.001482125
234.0,110.0,0.00015699797072082363,0.001496464
235.0,110.0,0.0001493241551428943,0.001510803
236.0,110.0,0.00014165033956496154,0.001525142
237.0,110.0,0.00013397652398703218,0.001539481
238.0,110.0,0.00012630270840910287,0.00155382
239.0,110.0,0.00011862889283117004,0.001568159
240.0,110.0,0.0001109550772532407,0.001582499
241.0,110.0,0.00010869172000761528,0.001599236
242.0,110.0,9.932540444585582e-05,0.001613489
243.0,110.0,8.995908888409213e-05,0.001627743
244.0,110.0,8.05927733223327e-05,0.001641997
245.0,110.0,7.122645776057323e-05,0.001656251
246.0,110.0,6.186014219880951e-05,0.001670505
247.0000000000009,110.0,5.249382663705005e-05,0.001684759
248.0,110.0,4.312751107529914e-05,0.001699013
249.0,110.0,3.3761195513535406e-05,0.001713267
250.0,110.0,2.4394879951775976e-05,0.00172752
251.0,110.0,1.5036865889014717e-05,0.001741877
252.0,110.0,6.103976990030902e-06,0.001761503
253.0,110.0,-2.83e-06,0.001781129
254.0,110.0,-1.58e-05,0.001798295
255.0,110.0,-3.18e-05,0.00181354
256.0,110.0,-4.79e-05,0.001828785
257.0,110.0,-6.39e-05,0.001844031
258.0,110.0,-8e-05,0.001859276
259.0,110.0,-9.6e-05,0.001874521
260.0000000000009,110.0,-0.000112,0.001889767
261.0,110.0,-0.000126,0.001906051
262.0,110.0,-0.000137,0.001923127
263.0,110.0,-0.000149,0.001940203
264.0,110.0,-0.000164,0.001955805
265.0,110.0,-0.00018,0.001971127
266.0,110.0,-0.000196,0.001986449
267.0,110.0,-0.000212,0.002001772
268.0,110.0,-0.000223,0.002016824
269.0,110.0,-0.000233,0.002031761
270.0,110.0,-0.000242,0.002046697
271.0,110.0,-0.000252,0.002061633
272.0,110.0,-0.000261,0.00207657
273.0000000000009,110.0,-0.000271,0.002091537
274.0,110.0,-0.000289,0.002107391
275.0,110.0,-0.000308,0.002123244
276.0,110.0,-0.000326,0.002139098
277.0,110.0,-0.000342,0.002154122
278.0,110.0,-0.000352,0.002166953
279.0,110.0,-0.000361,0.002179785
280.0,110.0,-0.000371,0.002192616
281.0,110.0,-0.000381,0.002205448
282.0,110.0,-0.00039,0.002218279
283.0,110.0,-0.0004,0.002231111
284.0,110.0,-0.000409,0.002243942
285.0,110.0,-0.000416,0.002254821
286.0,110.0,-0.000421,0.002261455
287.0,110.0,-0.000425,0.002268088
288.0,110.0,-0.00043,0.002274722
289.0,110.0,-0.000435,0.002281355
290.0,110.0,-0.000439,0.002287988
291.0,110.0,-0.000444,0.002294622
292.0,110.0,-0.000449,0.002301255
293.0,110.0,-0.000451,0.002304011
294.0,110.0,-0.00045,0.002303048
295.0,110.0,-0.000449,0.002302085
296.0,110.0,-0.000448,0.002301122
297.0,110.0,-0.000447,0.002300159
298.0,110.0,-0.000446,0.002299196
299.0,110.0,-0.000445,0.002298233
299.9999999999991,110.0,-0.000445,0.002297525
301.0,110.0,-0.000448,0.002297119
302.0,110.0,-0.000451,0.002296713
303.0,110.0,-0.000452,0.002290709
304.0,110.0,-0.000451,0.002282264
305.0,110.0,-0.000444,0.002266058
305.9999999999991,110.0,-0.000437,0.002249852
306.9999999999991,110.0,-0.00043,0.002233645
308.0,110.0,-0.000423,0.002217439
309.0,110.0,-0.000416,0.002201233
310.0,110.0,-0.000409,0.002185027
311.0,110.0,-0.000402,0.00216882
312.0,110.0,-0.000395,0.002151312
312.9999999999991,110.0,-0.000387,0.002126591
314.0,110.0,-0.000377,0.002100396
315.0,110.0,-0.000367,0.002074201
316.0,110.0,-0.000358,0.002048006
317.0,110.0,-0.000347,0.002015729
318.0,110.0,-0.000337,0.001979683
318.9999999999991,110.0,-0.000326,0.001943636
319.9999999999991,110.0,-0.000316,0.00190759
321.0,110.0,-0.000305,0.001871544
322.0,110.0,-0.000294,0.001835269
323.0,110.0,-0.000282,0.001797592
324.0,110.0,-0.000269,0.001758035
325.0,110.0,-0.000256,0.001707352
325.9999999999991,110.0,-0.000243,0.001656668
327.0,110.0,-0.000231,0.001605519
328.0,110.0,-0.000219,0.001554145
329.0,110.0,-0.000207,0.001502771
330.0,110.0,-0.000196,0.001451396
331.0,110.0,-0.000184,0.001399805
331.9999999999991,110.0,-0.000173,0.001337602
332.9999999999991,110.0,-0.000162,0.001275399
334.0,110.0,-0.00015,0.001213109
335.0,110.0,-0.000138,0.001150311
336.0,110.0,-0.000125,0.001087513
337.0,110.0,-0.000113,0.001017559
338.0,110.0,-0.000102,0.0009467356022898732
338.9999999999991,110.0,-9.15e-05,0.0008757168223980483
340.0,110.0,-8.12e-05,0.0008039085046813335
341.0,110.0,-7.21e-05,0.0007267430719522192
342.0,110.0,-6.19e-05,0.0006489954277588954
343.0,110.0,-5.15e-05,0.0005712660364674067
344.0,110.0,-4.25e-05,0.0004900446469666307
344.9999999999991,110.0,-3.38e-05,0.0004079716666501893
345.9999999999991,110.0,-2.64e-05,0.0003228381483300414
347.0,110.0,-1.84e-05,0.0002365595595181635
348.0,110.0,-1.1e-05,0.00014872817749286507
349.0,110.0,-4.22e-06,5.93708937711793e-05
51.0,111.0,-5.44e-06,-6.84e-05
52.0,111.0,-1.53e-05,-0.000186
53.0,111.0,-2.64e-05,-0.000301
54.0,111.0,-3.88e-05,-0.000415
55.0,111.0,-5.04e-05,-0.00053
56.0,111.0,-6.43e-05,-0.000641
57.0,111.0,-7.98e-05,-0.000748
58.0,111.0,-9.63e-05,-0.000854
59.0,111.0,-0.000113,-0.000959
60.0,111.0,-0.000129,-0.001064836
61.0,111.0,-0.000149,-0.001162914
62.0,111.0,-0.000168,-0.001260881
63.0,111.0,-0.000187,-0.001358847
64.0,111.0,-0.000206,-0.001456813
65.0,111.0,-0.000229,-0.001546396
66.0,111.0,-0.000252,-0.001633827
67.0,111.0,-0.000276,-0.001721257
68.0,111.0,-0.000299,-0.001808459
69.0,111.0,-0.000322,-0.001895389
70.0,111.0,-0.000345,-0.001979168
71.0,111.0,-0.000372,-0.002053327
72.0,111.0,-0.000399,-0.002127486
73.0,111.0,-0.000426,-0.002200873
74.0,111.0,-0.000453,-0.002272992
75.0,111.0,-0.00048,-0.002345111
76.0,111.0,-0.000507,-0.00241677
77.0,111.0,-0.000535,-0.002477123
78.0,111.0,-0.000563,-0.002537476
79.0,111.0,-0.000591,-0.002597829
80.0,111.0,-0.00062,-0.00265655
81.0,111.0,-0.00065,-0.00270932
82.0,111.0,-0.000681,-0.002762089
83.0,111.0,-0.000712,-0.002814859
84.0,111.0,-0.000741,-0.002855423
85.0,111.0,-0.000771,-0.002894589
86.0,111.0,-0.000801,-0.002933755
87.0,111.0,-0.000831,-0.002972921
88.0,111.0,-0.000861,-0.003012087
89.0,111.0,-0.000891,-0.003049186
90.0,111.0,-0.000922,-0.003084139
91.0,111.0,-0.000952,-0.003117005
92.0,111.0,-0.000981,-0.003134834
93.0,111.0,-0.001010515,-0.003152663
94.0,111.0,-0.001039686,-0.003170491
95.0,111.0,-0.001068858,-0.00318832
96.0,111.0,-0.00109803,-0.003206149
97.0,111.0,-0.001127202,-0.003223977
98.0,111.0,-0.001156732,-0.003241406
99.0,111.0,-0.001184674,-0.003251624
100.0,111.0,-0.001209885,-0.00325036
101.0,111.0,-0.001235096,-0.003249096
102.0,111.0,-0.001260307,-0.003247832
103.0,111.0,-0.001285518,-0.003246568
104.0,111.0,-0.001310094,-0.003244959
105.0,111.0,-0.001333942,-0.003242951
106.0,111.0,-0.001357791,-0.003240944
107.0,111.0,-0.001381639,-0.003238937
108.0,111.0,-0.001401182,-0.003225228
109.0,111.0,-0.001418742,-0.003203593
110.0,111.0,-0.001436464,-0.003181611
111.0,111.0,-0.001454186,-0.003159628
112.0,111.0,-0.001471848,-0.003137749
113.0,111.0,-0.001489143,-0.003116504
114.0,111.0,-0.001506438,-0.003095258
115.0,111.0,-0.001523733,-0.003074013
116.0,111.0,-0.001541028,-0.003052767
117.0,111.0,-0.001557556,-0.003029108
118.0,111.0,-0.001573133,-0.003002452
119.0,111.0,-0.001583554,-0.002969067
120.0,111.0,-0.001591373,-0.002932287
121.0,111.0,-0.001599192,-0.002895507
122.0,111.0,-0.001607011,-0.002858728
123.0,111.0,-0.00161483,-0.002821948
124.0,111.0,-0.001621904,-0.002783867
125.0,111.0,-0.001626343,-0.002741184
126.0,111.0,-0.001630782,-0.002698501
127.0,111.0,-0.001635221,-0.002655818
128.0,111.0,-0.00163966,-0.002613135
129.0,111.0,-0.001644099,-0.002570452
130.0,111.0,-0.001648538,-0.002527769
131.0,111.0,-0.001653173,-0.002485855
132.0,111.0,-0.001653218,-0.002439322
133.0,111.0,-0.001644337,-0.002384865
134.0,111.0,-0.001635456,-0.002330408
135.0,111.0,-0.001626575,-0.002275951
136.0,111.0,-0.001617694,-0.002221494
137.0,111.0,-0.001608813,-0.002167037
138.0,111.0,-0.001599932,-0.00211258
139.0,111.0,-0.001591051,-0.002058122
140.0,111.0,-0.00158217,-0.002003665
141.0,111.0,-0.001572056,-0.001951133
142.0,111.0,-0.001561874,-0.001898706
143.0,111.0,-0.001551692,-0.001846278
144.0,111.0,-0.001541511,-0.00179385
145.0,111.0,-0.001531329,-0.001741423
146.0,111.0,-0.001521147,-0.001688995
147.0,111.0,-0.001510966,-0.001636567
148.0,111.0,-0.001500784,-0.00158414
149.0000000000009,111.0,-0.001490602,-0.001531712
150.0,111.0,-0.001466762,-0.001470418
151.0,111.0,-0.001439672,-0.001407014
152.0,111.0,-0.001412927,-0.001345292
153.0,111.0,-0.001387426,-0.001289619
154.0,111.0,-0.001361926,-0.001233946
155.0,111.0,-0.001337226,-0.001178319
156.0,111.0,-0.00131456,-0.001122807
157.0,111.0,-0.001291894,-0.001067295
158.0,111.0,-0.001269228,-0.001011783
159.0,111.0,-0.001246562,-0.000956
160.0,111.0,-0.001223896,-0.000901
161.0,111.0,-0.00120123,-0.000845
162.0000000000009,111.0,-0.001178563,-0.00079
163.0,111.0,-0.001155897,-0.000734
164.0,111.0,-0.001131259,-0.000684
165.0,111.0,-0.001106228,-0.000635
166.0,111.0,-0.001081197,-0.000586
167.0,111.0,-0.001056165,-0.000536
168.0,111.0,-0.001031134,-0.000487
169.0,111.0,-0.001006103,-0.000438
170.0,111.0,-0.000981,-0.000389
171.0,111.0,-0.000956,-0.00034
172.0,111.0,-0.000932,-0.00029
173.0,111.0,-0.000909,-0.000241
174.0,111.0,-0.000887,-0.000197
175.0000000000009,111.0,-0.000866,-0.000154
176.0,111.0,-0.000842,-0.000111
177.0,111.0,-0.00081,-6.62e-05
178.0,111.0,-0.000778,-2.09e-05
179.0,111.0,-0.000746,2.442830537118521e-05
180.0,111.0,-0.000714,6.973271867418577e-05
181.0,111.0,-0.000682,0.00011503713197720694
182.0,111.0,-0.00065,0.0001603415452801663
183.0,111.0,-0.000619,0.00020564595858316688
184.0,111.0,-0.000595,0.00024049557251369525
185.0,111.0,-0.000572,0.0002746101191963904
186.0,111.0,-0.000549,0.0003087246658790855
187.0,111.0,-0.000526,0.00034283921256179613
188.0,111.0,-0.000501,0.0003790850166796267
189.0,111.0,-0.000474,0.0004174103806732219
190.0,111.0,-0.000448,0.0004557357446668695
191.0,111.0,-0.000421,0.0004940611086604995
192.0,111.0,-0.000394,0.0005323864726541297
193.0,111.0,-0.000373,0.0005661676390583434
194.0,111.0,-0.000356,0.000596562928774186
195.0,111.0,-0.00034,0.0006269582184899871
196.0,111.0,-0.000323,0.000657353508205816
197.0,111.0,-0.000306,0.0006877487979216584
198.0,111.0,-0.000289,0.0007181440876374873
199.0,111.0,-0.000272,0.0007485393773533159
200.0,111.0,-0.000251,0.0007790032027317682
201.0,111.0,-0.000223,0.0008095492674492053
202.0,111.0,-0.000199,0.0008371766738549234
203.0,111.0,-0.000181,0.0008600206453949456
204.0,111.0,-0.000162,0.0008871507534796265
205.0,111.0,-0.000143,0.0009142808615643076
206.0,111.0,-0.000124,0.0009414109696489892
207.0,111.0,-0.000105,0.0009685410777336826
208.0,111.0,-8.59e-05,0.000995671185818339
209.0,111.0,-6.7e-05,0.001022801
210.0,111.0,-4.8e-05,0.001049931
211.0,111.0,-2.91e-05,0.001077062
212.0,111.0,-1.9e-05,0.001096288
213.0,111.0,-1.16e-05,0.001113196
214.0,111.0,-4.11e-06,0.001130105
215.0,111.0,3.3409006242781125e-06,0.001147013
216.0,111.0,1.3493661102679546e-05,0.001168197
217.0,111.0,2.4843113409632423e-05,0.001191275
218.0,111.0,3.619256571658527e-05,0.001214354
219.0,111.0,4.754201802353812e-05,0.001237432
220.0,111.0,5.889147033049614e-05,0.001260511
221.0,111.0,7.024092263743854e-05,0.001283589
222.0,111.0,7.029960237611872e-05,0.001299605
223.0,111.0,6.933303364930156e-05,0.00131498
224.0,111.0,6.836646492248478e-05,0.001330356
225.0,111.0,6.739989619566802e-05,0.001345731
226.0,111.0,6.643332746885079e-05,0.001361106
227.0,111.0,6.546675874203399e-05,0.001376481
228.0,111.0,6.875212494576665e-05,0.001394566
229.0,111.0,7.463431127594083e-05,0.001414307
230.0,111.0,8.051649760611239e-05,0.001434048
231.0,111.0,8.639868393628408e-05,0.001453789
232.0,111.0,8.0840679192629e-05,0.001468971
233.0,111.0,7.316686361469622e-05,0.00148331
234.0,111.0,6.549304803677384e-05,0.001497649
235.0,111.0,5.781923245884448e-05,0.001511988
236.0,111.0,5.014541688091172e-05,0.001526327
237.0,111.0,4.24716013029824e-05,0.001540666
238.0,111.0,3.479778572505309e-05,0.001555005
239.0,111.0,2.7123970147120263e-05,0.001569345
240.0,111.0,2.383317153602299e-05,0.001585561
241.0,111.0,2.5657658484351117e-05,0.001603969
242.0,111.0,2.0940406880963857e-05,0.001619948
243.0,111.0,1.1574091319200148e-05,0.001634202
244.0,111.0,2.207775757440708e-06,0.001648456
245.0,111.0,-7.16e-06,0.00166271
246.0,111.0,-1.65e-05,0.001676964
247.0000000000009,111.0,-2.59e-05,0.001691217
248.0,111.0,-3.53e-05,0.001705471
249.0,111.0,-4.46e-05,0.001719725
250.0,111.0,-5.4e-05,0.001733979
251.0,111.0,-6.32e-05,0.001750053
252.0,111.0,-7.21e-05,0.001769679
253.0,111.0,-8.11e-05,0.001789305
254.0,111.0,-9e-05,0.001808931
255.0,111.0,-0.000104,0.00182528
256.0,111.0,-0.00012,0.001840525
257.0,111.0,-0.000136,0.001855771
258.0,111.0,-0.000152,0.001871016
259.0,111.0,-0.000168,0.001886261
260.0000000000009,111.0,-0.000185,0.001901506
261.0,111.0,-0.000197,0.001918286
262.0,111.0,-0.000209,0.001935362
263.0,111.0,-0.000221,0.001952438
264.0,111.0,-0.000232,0.001969514
265.0,111.0,-0.000247,0.001985456
266.0,111.0,-0.000262,0.002000778
267.0,111.0,-0.000278,0.002016074
268.0,111.0,-0.000287,0.002031011
269.0,111.0,-0.000297,0.002045947
270.0,111.0,-0.000306,0.002060883
271.0,111.0,-0.000316,0.00207582
272.0,111.0,-0.000325,0.002090756
273.0000000000009,111.0,-0.000335,0.002105692
274.0,111.0,-0.000347,0.002120953
275.0,111.0,-0.000366,0.002136806
276.0,111.0,-0.000384,0.00215266
277.0,111.0,-0.000397,0.002166596
278.0,111.0,-0.000407,0.002179428
279.0,111.0,-0.000416,0.002192259
280.0,111.0,-0.000426,0.002205091
281.0,111.0,-0.000435,0.002217922
282.0,111.0,-0.000445,0.002230754
283.0,111.0,-0.000449,0.002239865
284.0,111.0,-0.000452,0.002248784
285.0,111.0,-0.000455,0.002257577
286.0,111.0,-0.000458,0.002264221
287.0,111.0,-0.000461,0.002270864
288.0,111.0,-0.000465,0.002277499
289.0,111.0,-0.00047,0.002284132
290.0,111.0,-0.000474,0.002290766
291.0,111.0,-0.000479,0.002297399
292.0,111.0,-0.000484,0.002304032
293.0,111.0,-0.000485,0.002305555
294.0,111.0,-0.000484,0.002304592
295.0,111.0,-0.000483,0.002303629
296.0,111.0,-0.000482,0.002302666
297.0,111.0,-0.000481,0.002301704
298.0,111.0,-0.00048,0.002300741
299.0,111.0,-0.000479,0.002299778
299.9999999999991,111.0,-0.000478,0.002298815
301.0,111.0,-0.000477,0.002297852
302.0,111.0,-0.000479,0.002297354
303.0,111.0,-0.00048,0.002291312
304.0,111.0,-0.000472,0.002275105
305.0,111.0,-0.000465,0.002258899
305.9999999999991,111.0,-0.000458,0.002242693
306.9999999999991,111.0,-0.000451,0.002226487
308.0,111.0,-0.000444,0.002210148
309.0,111.0,-0.000436,0.002193765
310.0,111.0,-0.000429,0.002177383
311.0,111.0,-0.000421,0.002161
312.0,111.0,-0.000413,0.002142404
312.9999999999991,111.0,-0.000402,0.002116638
314.0,111.0,-0.000392,0.002090443
315.0,111.0,-0.000383,0.002064248
316.0,111.0,-0.000373,0.002038053
317.0,111.0,-0.000363,0.002005747
318.0,111.0,-0.000352,0.001969701
318.9999999999991,111.0,-0.000342,0.001933654
319.9999999999991,111.0,-0.000331,0.001897608
321.0,111.0,-0.000319,0.001860085
322.0,111.0,-0.000306,0.001822407
323.0,111.0,-0.000293,0.00178473
324.0,111.0,-0.00028,0.001745095
325.0,111.0,-0.000267,0.001694412
325.9999999999991,111.0,-0.000254,0.001643729
327.0,111.0,-0.000241,0.001593046
328.0,111.0,-0.000228,0.001542363
329.0,111.0,-0.000216,0.001491334
330.0,111.0,-0.000204,0.001439959
331.0,111.0,-0.000193,0.001388219
331.9999999999991,111.0,-0.000182,0.001326016
332.9999999999991,111.0,-0.00017,0.001263509
334.0,111.0,-0.000157,0.001200711
335.0,111.0,-0.000144,0.001137914
336.0,111.0,-0.000131,0.001075116
337.0,111.0,-0.000119,0.001005969
338.0,111.0,-0.000108,0.0009351459688972716
338.9999999999991,111.0,-9.74e-05,0.0008643226530857249
340.0,111.0,-8.59e-05,0.0007935457754748013
341.0,111.0,-7.51e-05,0.0007172535677619827
342.0,111.0,-6.48e-05,0.0006395241764704941
343.0,111.0,-5.46e-05,0.0005615092734293411
344.0,111.0,-4.55e-05,0.0004802355974967117
344.9999999999991,111.0,-3.63e-05,0.0003990187678967962
345.9999999999991,111.0,-2.72e-05,0.0003149283749045463
347.0,111.0,-1.91e-05,0.0002285715678764312
348.0,111.0,-1.13e-05,0.00014098441110713155
349.0,111.0,-4.04e-06,5.206094911863527e-05
51.0,112.0,-5.06e-06,-5.88e-05
52.0,112.0,-1.56e-05,-0.000175
53.0,112.0,-2.7e-05,-0.00029
54.0,112.0,-4.03e-05,-0.000403
55.0,112.0,-5.23e-05,-0.000517
56.0,112.0,-6.73e-05,-0.000626
57.0,112.0,-8.27e-05,-0.000733
58.0,112.0,-9.92e-05,-0.000839
59.0,112.0,-0.000116,-0.000943
60.0,112.0,-0.000133,-0.001045866
61.0,112.0,-0.000154,-0.001143485
62.0,112.0,-0.000174,-0.001240353
63.0,112.0,-0.000194,-0.001338207
64.0,112.0,-0.000213,-0.001435812
65.0,112.0,-0.000236,-0.001523242
66.0,112.0,-0.00026,-0.001610673
67.0,112.0,-0.000283,-0.001698103
68.0,112.0,-0.000307,-0.001785534
69.0,112.0,-0.00033,-0.001872749
70.0,112.0,-0.000355,-0.001953374
71.0,112.0,-0.000382,-0.002026965
72.0,112.0,-0.000409,-0.002099084
73.0,112.0,-0.000436,-0.002171202
74.0,112.0,-0.000463,-0.002243321
75.0,112.0,-0.00049,-0.00231544
76.0,112.0,-0.000517,-0.002387559
77.0,112.0,-0.000545,-0.002450616
78.0,112.0,-0.000573,-0.002510969
79.0,112.0,-0.000601,-0.002570603
80.0,112.0,-0.000632,-0.002623373
81.0,112.0,-0.000662,-0.002676142
82.0,112.0,-0.000693,-0.002728912
83.0,112.0,-0.000723,-0.002781681
84.0,112.0,-0.000754,-0.002827485
85.0,112.0,-0.000783,-0.002866651
86.0,112.0,-0.000813,-0.002905817
87.0,112.0,-0.000843,-0.002944983
88.0,112.0,-0.000873,-0.002982391
89.0,112.0,-0.000904,-0.003017344
90.0,112.0,-0.000935,-0.003052297
91.0,112.0,-0.000966,-0.00308725
92.0,112.0,-0.000995,-0.003106099
93.0,112.0,-0.001023944,-0.003123928
94.0,112.0,-0.001053116,-0.003141756
95.0,112.0,-0.001082288,-0.003159585
96.0,112.0,-0.001111459,-0.003177414
97.0,112.0,-0.001141003,-0.003194829
98.0,112.0,-0.001170633,-0.003212146
99.0,112.0,-0.00119931,-0.003225457
100.0,112.0,-0.001224521,-0.003224193
101.0,112.0,-0.001249732,-0.003222929
102.0,112.0,-0.001274943,-0.003221665
103.0,112.0,-0.001300154,-0.003220401
104.0,112.0,-0.001325364,-0.003219137
105.0,112.0,-0.001350575,-0.003217873
106.0,112.0,-0.001375786,-0.003216609
107.0,112.0,-0.001400997,-0.003215345
108.0,112.0,-0.001423544,-0.00320702
109.0,112.0,-0.00144084,-0.003185774
110.0,112.0,-0.001458135,-0.003164529
111.0,112.0,-0.00147543,-0.003143283
112.0,112.0,-0.001492725,-0.003122038
113.0,112.0,-0.00151002,-0.003100792
114.0,112.0,-0.001527315,-0.003079546
115.0,112.0,-0.00154461,-0.003058301
116.0,112.0,-0.001561905,-0.003037055
117.0,112.0,-0.001577736,-0.003011201
118.0,112.0,-0.001593313,-0.002984545
119.0,112.0,-0.00160889,-0.002957888
120.0,112.0,-0.001620567,-0.002926143
121.0,112.0,-0.001628386,-0.002889363
122.0,112.0,-0.001636205,-0.002852583
123.0,112.0,-0.001644024,-0.002815803
124.0,112.0,-0.001650536,-0.002776741
125.0,112.0,-0.001654975,-0.002734058
126.0,112.0,-0.001659414,-0.002691375
127.0,112.0,-0.001663853,-0.002648693
128.0,112.0,-0.001668292,-0.00260601
129.0,112.0,-0.001672845,-0.002563776
130.0,112.0,-0.001677747,-0.002522914
131.0,112.0,-0.00168246,-0.002481779
132.0,112.0,-0.0016844,-0.002436638
133.0,112.0,-0.001686339,-0.002391497
134.0,112.0,-0.001682461,-0.002341347
135.0,112.0,-0.00167358,-0.00228689
136.0,112.0,-0.001664699,-0.002232433
137.0,112.0,-0.001655818,-0.002177975
138.0,112.0,-0.001646937,-0.002123518
139.0,112.0,-0.001638056,-0.002069061
140.0,112.0,-0.00162902,-0.002014846
141.0,112.0,-0.001618838,-0.001962418
142.0,112.0,-0.001608656,-0.001909991
143.0,112.0,-0.001598475,-0.001857563
144.0,112.0,-0.001588293,-0.001805135
145.0,112.0,-0.001578111,-0.001752708
146.0,112.0,-0.00156793,-0.00170028
147.0,112.0,-0.001557748,-0.001647853
148.0,112.0,-0.001547566,-0.001595425
149.0000000000009,112.0,-0.001537385,-0.001542997
150.0,112.0,-0.001527203,-0.00149057
151.0,112.0,-0.001505731,-0.001430812
152.0,112.0,-0.001479141,-0.001369845
153.0,112.0,-0.00145364,-0.001314173
154.0,112.0,-0.001430358,-0.001258626
155.0,112.0,-0.001407692,-0.001203114
156.0,112.0,-0.001385026,-0.001147602
157.0,112.0,-0.00136236,-0.00109209
158.0,112.0,-0.001339694,-0.001036579
